Season Number,Startup Name,Episode Number,Pitch Number,Season Start,Season End,Original Air Date,Industry,Business Description,Pitchers Gender,Pitchers City,Pitchers State,Pitchers Average Age,Entrepreneur Names,Company Website,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Guest Name,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present,Guest Present
12,MuffWaders,16,1054,16-Oct-20,21-May-21,5-Mar-21,Food and Beverage,Overalls that store beet,Male,,,Middle,Taylor Ness and Garret Lamp,,1,4.62,25000,25,100000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,BusyBabyMat,16,1055,16-Oct-20,21-May-21,5-Mar-21,Children/Education,Silicone placemat for babies,Female,,,Middle,Beth Fynbo,,0,4.62,250000,5,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,MisfitFoods,17,1056,16-Oct-20,21-May-21,12-Mar-21,Food and Beverage,Half meat half vegetable sausages,Male,,,Middle,Phil Wong,,0,4.08,250000,5,5000000,1,300000,10,3000000,2,150000,5,,,,,150000,5,,,,,,,,,150000,5,Daniel Lubetzky,,,,,,,
12,ChillSystems,17,1057,16-Oct-20,21-May-21,12-Mar-21,Food and Beverage,"Lightweight, ice-free drink cooler",Male,,,Middle,Chase Mitchell and Brian Bloch,,1,4.08,150000,15,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,TandemBoogie,17,1058,16-Oct-20,21-May-21,12-Mar-21,Fitness/Sports/Outdoors,Boogie board for two,Mixed Team,,,Middle,The Clark Family and ,,1,4.08,100000,10,1000000,1,100000,35,285714,2,50000,17.5,,,,,,,,,50000,17.5,,,,,50000,17.5,Daniel Lubetzky,,,,,,,
12,TotesBabies,17,1059,16-Oct-20,21-May-21,12-Mar-21,Uncertain/Other,Car seat holder for a shopping cart,Mixed Team,,,Middle,Lindsey Fleischhauer and Stan Valius,,1,4.08,100000,10,1000000,1,100000,25,400000,1,100000,25,,,,,,,100000,25,,,,,,,,,,,,,,,,
12,NuMilk,18,1060,16-Oct-20,21-May-21,26-Mar-21,Food and Beverage,Plant-based milk machine,Male,,,Middle,Joe Savino and Ari Tolwin,,1,4.02,1000000,5,20000000,1,1000000,7,14285714,1,1000000,7,,1000000,,,1000000,7,,,,,,,,,,,,,,,,,,
12,HairyGrabster,18,1061,16-Oct-20,21-May-21,26-Mar-21,Fashion/Beauty,Loose hair remover,Mixed Team,,,Middle,Andy and Patty Watne,,1,4.02,75000,20,375000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,MadRabbit,18,1062,16-Oct-20,21-May-21,26-Mar-21,Fashion/Beauty,Tattoo aftercare,Male,,,Young,Oliver Zak and Selom Agbitor,,1,4.02,500000,5,10000000,1,500000,12,4166667,1,500000,12,,,,,500000,12,,,,,,,,,,,,,,,,,,
12,BunchBikes,18,1063,16-Oct-20,21-May-21,26-Mar-21,Automotive,Electric cargo bike,Male,,,Middle,Aaron Powell,,0,4.02,250000,10,2500000,1,250000,15,1666667,1,250000,15,,150000,250000,15,,,,,,,,,,,,,,,,,,,,
12,StepNPull,19,1064,16-Oct-20,21-May-21,2-Apr-21,Lifestyle/Home,Hands free door opener,Male,,,Middle,Mike Sewell,,0,3.88,300000,3,10000000,1,300000,6,5000000,1,300000,6,,,,,,,,,,,,,300000,6,,,,,,,,,,
12,DynoSafe,19,1065,16-Oct-20,21-May-21,2-Apr-21,Uncertain/Other,Temperature-controlled porch safe,Mixed Team,,,Middle,Eric and Rebecca Romanucci,,1,3.88,150000,15,1000000,1,150000,25,600000,1,150000,25,,,,,,,,,150000,25,,,,,,,,,,,,,,
12,ProbioticMaker,19,1066,16-Oct-20,21-May-21,2-Apr-21,Food and Beverage,A product that lets homeowners culture and create yogurt overnight,Male,,,Middle,Merrick Maxfield,,0,3.88,150000,7,2142857,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Phoozy,19,1067,16-Oct-20,21-May-21,2-Apr-21,Electronics,Thermal and drop-safe cover for mobile devices,Male,,,Middle,Kevin Conway and Josh Inglis,,1,3.88,500000,10,5000000,1,500000,8,6250000,2,250000,4,1,,,,,,250000,4,250000,4,,,,,,,,,,,,,,
12,OpulenceMDBeauty,20,1068,16-Oct-20,21-May-21,9-Apr-21,Fashion/Beauty,Safe and glue-free magnetic eyelashes,Female,,,Middle,Anika S. Goodwin,,0,4.31,75000,5,1500000,1,100000,20,500000,1,100000,20,,,,,,,,,,,,,,,100000,20,Kendra Scott,,,,,,,
12,TheCheeseChopper,20,1069,16-Oct-20,21-May-21,9-Apr-21,Lifestyle/Home,"Multi-purpose cheese storage container, slicer, and shredder",Male,,,Middle,Tate Koenig,,0,4.31,75000,10,750000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,TheMatte,20,1070,16-Oct-20,21-May-21,9-Apr-21,Fashion/Beauty,Compact and foldable working area for makeup,Female,,,Middle,Melissa Clayton,,0,4.31,100000,20,500000,1,100000,33.3,300300,1,100000,33.3,,,,,,,100000,33.3,,,,,,,,,,,,,,,,
12,FurZapper,20,1071,16-Oct-20,21-May-21,9-Apr-21,Pet Products,product that helps remove pet hair from clothes,,Ocean County,NJ,Middle,Harry Levin and Michael Sweigar,,1,4.31,600000,10,6000000,1,600000,15,4000000,1,600000,15,,,,,,,600000,15,,,,,,,,,,,,,,,,
12,TruffleShuffle,21,1072,16-Oct-20,21-May-21,16-Apr-21,Food and Beverage,truffle supplier for restaurants,Male,,,Middle,Jason McKinney and Tyler Vorce,,1,4.07,500000,5,10000000,1,501000,18,2783333,1,501000,18,,,,,501000,18,,,,,,,,,,,,,,,,,,
12,Suds2Go,21,1073,16-Oct-20,21-May-21,16-Apr-21,Lifestyle/Home,Portable handwashing device,Mixed Team,,,Middle,Cindy and Gabe Trevizo,,1,4.07,200000,10,2000000,1,200000,15,1333333,1,200000,15,,,,,,,,,200000,15,,,,,,,,,,,,,,
12,SaladSling,21,1074,16-Oct-20,21-May-21,16-Apr-21,Food and Beverage,lightweight and cost-effective salad spinner alternative,Female,,,Middle,Jill Visit,,0,4.07,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Larq,21,1075,16-Oct-20,21-May-21,16-Apr-21,Health/Wellness,Self-cleaning and purifying water bottle,Male,,,Middle,Justin Wang,,0,4.07,500000,1,50000000,1,1000000,4,25000000,2,500000,2,,,,,,,500000,2,,,,,500000,2,,,,,,,,,,
12,JiggyPuzzles,22,1076,16-Oct-20,21-May-21,23-Apr-21,Uncertain/Other,Unique jigsaw puzzles with a social cause,Female,New York,NY,Middle,Kaylin Marcotte,,0,4.13,500000,5,10000000,1,500000,15,3333333,1,500000,15,,,,,500000,15,,,,,,,,,,,,,,,,,,
12,TheScrubbie,22,1077,16-Oct-20,21-May-21,23-Apr-21,Lifestyle/Home,Universal cleaning attachment,Male,,,Middle,"Matt Hosey, Jeff Dakin, and Tyler Kessler",,1,4.13,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,TheBumblingBee,22,1078,16-Oct-20,21-May-21,23-Apr-21,Food and Beverage,Vegan fast-food restaurant,Female,,,Middle,Cassandra and India Ayala,,1,4.13,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,XTorch,22,1079,16-Oct-20,21-May-21,23-Apr-21,Lifestyle/Home,Solar-powered flashlight,Mixed Team,,,Middle,Gene and Keidy Palusky,,1,4.13,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,GrindBasketball,23,1080,16-Oct-20,21-May-21,7-May-21,Business Services,"Portable, collapsible, and affordable rebounding machine",Male,,,Middle,Thomas Fields,,0,3.61,250000,5,5000000,1,250000,25,1000000,2,125000,12.5,,,125000,12.5,125000,12.5,,,,,,,,,,,,,,,,,,
12,CreationNation,23,1081,16-Oct-20,21-May-21,7-May-21,Food and Beverage,Protein mixes for no-bake treats,Female,,,Middle,Karen Nation,,0,3.61,300000,12,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,SneakERASERS,23,1082,16-Oct-20,21-May-21,7-May-21,Fashion/Beauty,dual-sided cleaning sponge for shoes,Male,,,Middle,Chris Pavlica and Kevin Consolo,,1,3.61,200000,8,2500000,1,200000,20,1000000,2,100000,10,,,,,,,100000,10,,,,,,,100000,10,Alex Rodriguez,,,,,,,
12,BEERMKR,23,1083,16-Oct-20,21-May-21,7-May-21,Liquor/Alcohol,"Connected, all-in-one home beer brewing system",Male,,,Middle,Aaron Walls and Brett Vegas,,1,3.61,500000,2,25000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Pluto,24,1084,16-Oct-20,21-May-21,14-May-21,Lifestyle/Home,pillow for different sleeping styles,Mixed Team,,,Middle,Susana Saeliu and Kevin Li,,1,3.6,400000,5,8000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,FlingGolf,24,1085,16-Oct-20,21-May-21,14-May-21,Fitness/Sports/Outdoors,Golf-lacrosse hybrid sport,Male,,,Middle,John Pruellage and Alex Van Allen,,1,3.6,300000,10,3000000,1,300000,25,1200000,1,300000,25,,,,,,,,,,,,,,,300000,25,Daniel Lubetzky,,,,,,,
12,FloatNGrill,24,1086,16-Oct-20,21-May-21,14-May-21,Food and Beverage,Floating grill,Male,,,Middle,Mikey Bashawaty and Jeremy Quillico,,1,3.6,200000,20,1000000,1,100000,22.5,444444,1,100000,22.5,,100000,,,,,,,,,,,,,100000,22.5,Daniel Lubetzky,,,,,,,
12,TheOriginalStretchlace,24,1087,16-Oct-20,21-May-21,14-May-21,Lifestyle/Home,Product that turns any laced shoe into a slip-on,Mixed Team,,,Middle,Jamie and David Montz,,1,3.6,100000,15,666667,1,100000,30,333333,1,100000,30,,,,,,,,,100000,30,,,,,,,,,,,,,,
12,DinoDon,25,1088,16-Oct-20,21-May-21,21-May-21,Uncertain/Other,Life-sized dinosaur animatronics,Mixed Team,,,Old,Don Lessem and Valerie Jones,,1,3.55,500000,10,5000000,1,500000,25,2000000,1,500000,25,,,,,500000,25,,,,,,,,,,,,,,,,,,
12,CopperCowCoffee,25,1089,16-Oct-20,21-May-21,21-May-21,Food and Beverage,Vietnamese coffee business,Female,,,Middle,Debbie Wei Mullin,,0,3.55,600000,4,15000000,1,600000,5.5,10909091,1,600000,5.5,1,,,,,,,,600000,5.5,,,,,,,,,,,,,,
12,LitHandlers,25,1090,16-Oct-20,21-May-21,21-May-21,Lifestyle/Home,Drink koozies with a handle,Female,,,Middle,Destiny Padgett,,0,3.55,200000,10,2000000,1,200000,20,1000000,1,200000,20,,,,,,,,,,,200000,20,,,,,,,,,,,,
12,SuperPottyTrainer,25,1091,16-Oct-20,21-May-21,21-May-21,Uncertain/Other,Creative potty training tool,Mixed Team,,,Old,Judy Abrahams and Chris Guerrera,,1,3.55,300000,10,3000000,1,300000,50,600000,1,300000,50,,,,,,,300000,50,,,,,,,,,,,,,,,,
13,KinApparel,1,1092,8-Oct-21,20-May-22,8-Oct-21,Fashion/Beauty,Satin Lined Hoodies Hats,Female,,,Young,Philomina Kane,www.kinapparel.org,0,3.72,200000,10,2000000,1,200000,30,666667,2,100000,15,,,,,,,100000,15,,,,,,,100000,15,Emma Grede,,,,,,,
13,UprisingBread,1,1093,8-Oct-21,20-May-22,8-Oct-21,Food and Beverage,Low Carb gluten-free breads,Mixed Team,,,Middle,William and Kristen Schumacher,www.uprisingfood.com,1,3.72,500000,3,16666667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,LionLatch,1,1094,8-Oct-21,20-May-22,8-Oct-21,Lifestyle/Home,Portable jewelry box,Female,,,Middle,Lerin Lockwood,lionlatch.com,0,3.72,150000,15,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Pashko,1,1095,8-Oct-21,20-May-22,8-Oct-21,Fashion/Beauty,Community-made apparels,Male,,,Middle,Patrick Robinson,paskho.com,0,3.72,500000,2.5,20000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Songlorious,2,1096,8-Oct-21,20-May-22,15-Oct-21,Lifestyle/Home,Personalized songs for any occasion,Mixed Team,,,Middle,Ellen Hodges and Omayya Atout,songlorious.com,1,3.58,400000,10,4000000,1,500000,40,1250000,4,125000,10,,,,,125000,10,,,,,125000,10,125000,10,125000,10,Peter Jones,,,,,,,
13,MuteMe,2,1097,8-Oct-21,20-May-22,15-Oct-21,Electronics,Illuminated mute buttons for conference calls,Male,,,Middle,Parm Dhoot and Tye Davis,,1,3.58,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,ProperGood,2,1098,8-Oct-21,20-May-22,15-Oct-21,Food and Beverage,"Meal order service with natural, healthy soups",Mixed Team,,,Middle,Christopher and Jennifer Jane,,1,3.58,400000,10,4000000,1,400000,20,2000000,1,400000,20,,,,,400000,20,,,,,,,,,,,,,,,,,,
13,LongWharf,2,1099,8-Oct-21,20-May-22,15-Oct-21,Fashion/Beauty,Recycled oyster shell sweaters,Mixed Team,,,Middle,Lauren Lamagna and Mike Lamagna,,1,3.58,375000,15,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Sparketh,3,1100,8-Oct-21,20-May-22,22-Oct-21,Children/Education,Online art education for kids and teens,,,,,Dwayne Walker and Tim Samuel,,1,3.55,100000,8,1250000,1,100000,20,500000,2,50000,10,,,50000,10,,,,,,,,,,,50000,10,Daniel Lubetzky,,,,,,,
13,OatHaus,3,1101,8-Oct-21,20-May-22,22-Oct-21,Food and Beverage,Oat butter spreads,Mixed Team,,,Middle,"Eric Katz, Ali Bonar, and Ari Schraer",,1,3.55,375000,5,7500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,FlaskyFlowers,3,1102,8-Oct-21,20-May-22,22-Oct-21,Lifestyle/Home,Flower bouquets with flasks inside,Mixed Team,,,Middle,Ryan Moynihan and Kelly Moynihan,,1,3.55,50000,10,500000,1,75000,30,250000,3,25000,10,,,,,25000,10,25000,10,,,,,25000,10,,,,,,,,,,
13,IncredibleEats,3,1103,8-Oct-21,20-May-22,22-Oct-21,Food and Beverage,IncrEdible Spoons Edible straws and utensils,Male,,,Young,Dinesh Tadepalli,,0,3.55,500000,7,7142857,1,500000,15,3333333,1,500000,15,,,,,,,500000,15,,,,,,,,,,,,,,,,
13,Magic5,4,1104,8-Oct-21,20-May-22,29-Oct-21,Lifestyle/Home,Custom swim goggles,Male,,,Middle,Bo Haaber and Rasmus Barfred,themagic5.com,1,3.8,500000,2.5,20000000,1,1000000,6.5,15384615,1,1000000,6.5,,,,,,,,,1000000,6.5,,,,,,,,,,,,,,
13,Tabby,4,1105,8-Oct-21,20-May-22,29-Oct-21,Software/Tech,Dating app for cat people,Mixed Team,,,Middle,"Nathan Kehn, Sterling Davis, and Leigh Isaacson",tabbydates.com,1,3.8,300000,20,1500000,1,300000,30,1000000,1,300000,30,,,,,,,,,,,,,300000,30,,,,,,,,,,
13,SoaPen,4,1106,8-Oct-21,20-May-22,29-Oct-21,Lifestyle/Home,Soap pen,Female,,,Young,Amanat Anand and Shubham Issar,soapen.com,1,3.8,100000,10,1000000,1,100000,10,1000000,1,100000,10,1,,,,,,,,,,,,,,100000,10,Nirav Tolia,,,,,,,
13,54Thrones,4,1107,8-Oct-21,20-May-22,29-Oct-21,Fashion/Beauty,African shea butter,Female,,,Young,Christina Tegbe,54thrones.com,0,3.8,250000,10,2500000,1,250000,17.5,1428571,2,125000,8.75,,,,,,,,,,,,,125000,8.75,125000,8.75,Nirav Tolia,,,,,,,
13,Wedfuly,5,1108,8-Oct-21,20-May-22,5-Nov-21,Software/Tech,virtual weddings app,Female,,,Middle,Carolyn Creidenberg,,0,3.95,200000,5,4000000,1,200000,10,2000000,1,200000,10,,,,,,,,,200000,10,,,,,,,,,,,,,,
13,Wad-Free,5,1109,8-Oct-21,20-May-22,5-Nov-21,Lifestyle/Home,wad preventer for washing machines,Female,,,Middle,Cyndi Bray,wadfree.com,0,3.95,200000,5,4000000,1,200000,10,2000000,1,200000,10,1,,,,,,,,,,,,200000,10,,,,,,,,,,
13,Beulr,5,1110,8-Oct-21,20-May-22,5-Nov-21,Software/Tech,Bot that attends and records Zoom meetings,Male,,,Young,Peter Solimine,beulr.com,0,3.95,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Spergo,5,1111,8-Oct-21,20-May-22,5-Nov-21,Fashion/Beauty,Inspirational clothing line,Mixed Team,,,Middle,Trey Brown and Sherell Peterson,spergo.com,1,3.95,300000,10,3000000,1,300000,20,1500000,1,300000,20,,,,,,,,,,,300000,20,,,,,,,,,,,,
13,FishFixe,6,1112,8-Oct-21,20-May-22,12-Nov-21,Food and Beverage,Seafood delivery service,Female,,,Middle,Emily Castro and Melissa Harrington,fishfixe.com,1,3.58,200000,15,1333333,1,200000,25,800000,1,200000,25,,,,,,,200000,25,,,,,,,,,,,,,,,,
13,HelloPrenup,6,1113,8-Oct-21,20-May-22,12-Nov-21,Lifestyle/Home,"quick, inexpensive prenuptial agreement service",Female,,,Middle,Sarabeth Jaffe and Julia Rodgers,https://helloprenup.com/,1,3.58,150000,10,1500000,1,150000,30,500000,2,75000,15,,,,,,,,,,,,,75000,15,75000,15,Nirv Tolia,,,,,,,
13,Deux,6,1114,8-Oct-21,20-May-22,12-Nov-21,Food and Beverage,"Edible, vegan cookie dough",Female,,,Middle,Sabeena Ladha,eatdeux.com,0,3.58,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Hidrent,6,1115,8-Oct-21,20-May-22,12-Nov-21,Lifestyle/Home,Firefighter contractor service for home projects,Male,,,Middle,Dave Heimbuch,hidrent.com,0,3.58,300000,8,3750000,1,300000,33.33,900090,2,150000,16.665,,,,,,,150000,16.665,150000,16.665,,,,,,,,,,,,,,
13,SheetsLaundryClub,7,1116,8-Oct-21,20-May-22,19-Nov-21,Lifestyle/Home,Plastic-free dissolvable laundry detergent sheets,Male,,,Middle,Chris Videau and Chris Campbell,sheetslaundryclub.com,1,4.34,500000,5,10000000,1,500000,8,6250000,1,500000,8,,,,,,,,,,,,,,,500000,8,Daniel Lubetzky,,,,,,,
13,PinkPicasso,7,1117,8-Oct-21,20-May-22,19-Nov-21,Lifestyle/Home,paint by numbers paint kit,Female,,,Middle,Ashley and Brittany Silfies,pinkpicassokits.com,1,4.34,400000,5,8000000,1,500000,15,3333333,2,250000,7.5,,,,,,,250000,7.5,,,,,,,250000,7.5,Daniel Lubetzky,,,,,,,
13,Love&Pebble,7,1118,8-Oct-21,20-May-22,19-Nov-21,Fashion/Beauty,diy beauty pop face masks,Mixed Team,,,Middle,Paul Tran and Lynda Truong,,1,4.34,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,ZachZoeSweetBeeFarm,7,1119,8-Oct-21,20-May-22,19-Nov-21,Food and Beverage,home grown raw honey blended with superfruits,Mixed Team,,,Young,"Zachary, Zoe, Kam, and Summer Johnson",,1,4.34,150000,10,1500000,1,150000,15,1000000,1,150000,15,,,150000,15,,,,,,,,,,,,,,,,,,,,
13,Wendy'sGnomeShop,8,1120,8-Oct-21,20-May-22,10-Dec-21,Lifestyle/Home,Decorative gnomes for the holidays,Female,,,Middle,Wendy Hoffmeister,,0,3.57,200000,20,1000000,1,200000,30,666667,1,200000,30,,,,,,,,,,,200000,30,,,,,,,,,,,,
13,OrnamentAnchor,8,1121,8-Oct-21,20-May-22,10-Dec-21,Fashion/Beauty,Secure ornament hangers,Mixed Team,,,Young,"Sofia, Amanda, Ayaan, Hamza, and Mika’il Naqvi",,1,3.57,90000,5,1800000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,TheRealElf,8,1122,8-Oct-21,20-May-22,10-Dec-21,Lifestyle/Home,personal digital messages,,,,Young,Tommy Holl,,0,3.57,125000,25,500000,1,125000,35,357143,1,125000,35,,75000,125000,35,,,,,,,,,,,,,,,,,,,,
13,Santa'sEnchantedMailbox,8,1123,8-Oct-21,20-May-22,10-Dec-21,Lifestyle/Home,Magical mailbox for sending letters to Santa,Mixed Team,,,Middle,Elisa and Chris Cirri,,1,3.57,150000,30,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,MaxproFitness,9,1124,8-Oct-21,20-May-22,17-Dec-21,Health/Wellness,Portable resistant band machine,Male,,,Middle,Nezar Akeel,,0,3.67,500000,2.5,20000000,1,500000,3,16666667,1,500000,3,,,,,500000,3,,,,,,,,,,,,,,,,,,
13,BananaLoca,9,1125,8-Oct-21,20-May-22,17-Dec-21,Food and Beverage,Banana coring and filling tool,Mixed Team,,,Middle,Renee Heath and Bechara Jaouden,bananaloca.com,1,3.67,250000,25,1000000,1,250000,25,0,2,125000,12.5,1,,,,125000,12.5,,,,,,,125000,12.5,,,,,,,,,,
13,LiberateStudio,9,1126,8-Oct-21,20-May-22,17-Dec-21,Health/Wellness,Mental health fitness classes,Female,,,Middle,Liv Bowser,,0,3.67,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Tenikle,9,1127,8-Oct-21,20-May-22,17-Dec-21,Lifestyle/Home,Suction tripod and mount,Male,,,Middle,Hans Dose,,0,3.67,200000,10,2000000,1,200000,30,666667,1,200000,30,,,,,,,,,,,200000,30,,,,,,,,,,,,
13,Snactiv,10,1128,8-Oct-21,20-May-22,7-Jan-22,Lifestyle/Home,Mess-free snacking tool,Male,,,Middle,Kevin Choi and Edwin Cho,snactiv.com,1,4.59,200000,10,2000000,1,200000,20,1000000,2,100000,10,,,,,,,100000,10,,,,,,,100000,10,Kevin Hart,,,,,,,
13,SmartTireCompany,10,1129,8-Oct-21,20-May-22,7-Jan-22,Automotive,High-performance airless tires,Male,,,Middle,Brian Yennie and Earl Cole,https://www.smarttirecompany.com/,1,4.59,500000,2.5,20000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Candi,10,1130,8-Oct-21,20-May-22,7-Jan-22,Software/Tech,Personal celebrity video chats,Mixed Team,,,Middle,Keithan and Quiante Hendrick,meetcandi.com,1,4.59,500000,15,3333333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,BlackSandsEntertainment,10,1131,8-Oct-21,20-May-22,7-Jan-22,Media/Entertainment,"Culturally diverse comics, animations, and other media",Mixed Team,,,Middle,"Geiszel Godoy, Manual Godoy, and Teunis De Raat",blacksands.com,1,4.59,500000,5,10000000,1,500000,30,1666667,2,250000,15,,,,,250000,15,,,,,,,,,250000,15,Kevin Hart,,,,,,,
13,VaBroom,11,1132,8-Oct-21,20-May-22,14-Jan-22,Lifestyle/Home,Broom that is also a vacuum,Male,,,Middle,Trever Lambert and John Vadnais,,1,3.85,350000,2.5,14000000,1,350000,2.5,14000000,1,350000,2.5,1,,,,,,,,,,,,350000,2.5,,,,,,,,,,
13,MustLove,11,1133,8-Oct-21,20-May-22,14-Jan-22,Food and Beverage,Plant-based vegan ice cream alternative,Female,,,Middle,Hannah Hong and Mollie Cha,,1,3.85,600000,7.5,8000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Romperjack,11,1134,8-Oct-21,20-May-22,14-Jan-22,Fashion/Beauty,Men’s rompers,Male,,,Middle,Justin Clark and Wyatt Thompson,,1,3.85,200000,5,4000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,RoqInnovation,11,1135,8-Oct-21,20-May-22,14-Jan-22,Lifestyle/Home,Innovative hats with lights,Female,,,Middle,Racquel Graham,,0,3.85,200000,15,1333333,1,200000,20,1000000,2,100000,10,1,,,,,,,,,,,,100000,10,100000,10,Peter Jones,,,,,,,
13,TaniaSpeaks,12,1136,8-Oct-21,20-May-22,21-Jan-22,Fashion/Beauty,Organic skin and brow solutions,Female,,,Young,Tania Speaks,,0,4.2,400000,10,4000000,1,400000,15,2666667,1,400000,15,,,,,400000,15,,,,,,,,,,,,,,,,,,
13,TA3Swimwear,12,1137,8-Oct-21,20-May-22,21-Jan-22,Lifestyle/Home,Shaping swimwear for women,Female,,,Middle,Lelia Shams,,0,4.2,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,HiccAway,12,1138,8-Oct-21,20-May-22,21-Jan-22,Health/Wellness,Hiccup treatment straw,Mixed Team,,,Middle,"Ali Seifi, Amanda Azarpour, and Victor Feldberg",,1,4.2,250000,10,2500000,1,250000,20,1250000,1,250000,20,,,,,250000,20,,,,,,,,,,,,,,,,,,
13,TristenIkaika,12,1139,8-Oct-21,20-May-22,21-Jan-22,Lifestyle/Home,rings made from spoons and other recycled materials,Male,,,Young,Tristen Ikaika,,0,4.2,250000,5,5000000,1,250000,15,1666667,1,250000,15,,,,,,,,,,,,,250000,15,,,,,,,,,,
13,KettleGryp,13,1140,8-Oct-21,20-May-22,28-Jan-22,Lifestyle/Home,Grip that turns dumbbells into kettlebells,Male,,,Middle,Daniel Sheppard and Andrew Thomas,,1,3.9,300000,10,3000000,1,300000,15,2000000,1,300000,15,,,,,,,300000,15,,,,,,,,,,,,,,,,
13,CalmStrips,13,1141,8-Oct-21,20-May-22,28-Jan-22,Health/Wellness,Textured strips to calm anxiety,Mixed Team,,,Middle,Michael Malkin and Luce Fuller,,1,3.9,250000,10,2500000,1,250000,0,0,1,250000,0,1,,,,,,,,250000,0,,,,,,,,,,,,,,
13,TheBlowzee,13,1142,8-Oct-21,20-May-22,28-Jan-22,Health/Wellness,Device to reduce germs while blowing out candles,Male,,,Middle,Mark Apelt and Mark Lareau,,1,3.9,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,OverEZChickenCoop,13,1143,8-Oct-21,20-May-22,28-Jan-22,Uncertain/Other,"Custom, easy-assemble chicken coops",Male,,,Old,Chet Beiler,,0,3.9,1000000,1,100000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,RangeBeauty,14,1144,8-Oct-21,20-May-22,25-Feb-22,Fashion/Beauty,Inclusive makeup and skincare products,Female,,,Middle,Myisha Fantroy and Alicia Scott,,1,3.45,150000,6,2500000,1,150000,20,750000,2,75000,10,,,,,,,75000,10,,,,,,,75000,10,Emma Grede,,,,,,,
13,DiaperDust,14,1145,8-Oct-21,20-May-22,25-Feb-22,Health/Wellness,Powder that controls diaper odors,Female,,,Middle,Regina Crisci,,0,3.45,75000,40,187500,1,75000,40,187500,1,75000,40,,,,,75000,40,,,,,,,,,,,,,,,,,,
13,PinoleBlue,14,1146,8-Oct-21,20-May-22,25-Feb-22,Food and Beverage,Foods made with blue corn,Mixed Team,,,Middle,"Kate Kung-McIntyre, Eddie Sandoval, and Kyle Offut",,1,3.45,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
